Table 3.1ESI. Current-Cost Net Stock of Private Fixed Assets by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; yearend estimates] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 2, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,        Private fixed assets,562.2,581.1,655.8,713.9,751.9,783.3,815.2,888.8,958.5,1008.9,1034,1078.1,1111,1147.6,1190.4,1228.7,1314,1402.9,1522.1,1636.6,1804.7,1962.9,2121,2352.7,2594,2946.9,3468.3,3786.4,4168.9,4735.7,5412.9,6264.5,7118,7860.3,8297,8599.6,9112.5,9619,10230.6,10843.5,11536.2,12203.1,12773.6,13058.9,13608.9,14321.2,15202.7,15951.3,16767.8,17703.7,18775.2,20027,21418.9,22706.4,23838.3,25197.2,27734.8,30580.2,32900.5,34061,34882.8,33995.6,34467.5,35444,36569.3,38567.6,40346.1,41443.7,43335,45167.4,47573.4,49310.2
2,"Agriculture, forestry, fishing, and hunting",23.1,24.1,28,30.5,32.1,32.5,32.4,34.8,36.3,37.5,37.2,38,38.4,39.1,40.4,42.1,44.4,47.2,50.7,54.1,58.1,62.4,67.7,73.5,78.6,88.5,107.8,119.2,131.8,147.7,167.2,195.7,219.7,241.4,249.9,251.2,253.6,251.9,253.2,253.2,257.4,263.1,269.4,270,270.5,276.4,286.3,294.2,301.9,312,322.9,329.3,338.2,347.5,356.4,369.5,399.3,431.1,456.8,472.7,492.1,479.7,487.1,507.7,536.5,577.4,623.6,640,657.9,673,700.6,716.9
3,  Farms 1,22.6,23.6,27.4,29.9,31.3,31.8,31.7,33.9,35.3,36.4,36.1,36.9,37.3,38,39.2,40.8,43,45.7,49.1,52.3,56.1,60.2,65.1,70.7,75.5,84.7,103,113.8,125.6,140.7,159.1,185.9,208,227.5,235.1,235.7,237.5,235.1,235.5,234.9,238.5,243.5,248.4,248.1,247.6,252.7,261.6,268.9,276,286.3,297,302.9,311,319.9,328.3,340.2,366.9,394.4,416.3,430.3,446.5,433.7,438.2,455.8,482.5,521.7,564.6,579.1,592.7,604.2,624.9,635.8
4,"  Forestry, fishing, and related activities",0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.6,2.8,3.1,3.8,4.8,5.4,6.2,7,8.1,9.8,11.7,13.9,14.8,15.4,16.1,16.9,17.7,18.3,18.9,19.7,21,21.8,22.9,23.8,24.7,25.3,26,25.6,25.9,26.5,27.2,27.6,28.1,29.3,32.4,36.6,40.5,42.3,45.7,46,48.9,51.9,53.9,55.7,59,60.9,65.3,68.9,75.7,81.1
5,Mining,18.9,18.9,21.9,24.2,26,27.1,28.4,32.3,36.1,38.8,38.7,41.4,41.2,42.6,44,44.2,46.8,50,54.5,57.5,61.7,66.1,69.7,75,80.2,87.1,113.2,129,145.1,174,212.9,247.6,300.7,422.3,433.9,394.4,411.8,421.8,389,376.9,400.8,405.5,431.8,406.5,404.6,409.5,424.2,452.5,470.3,518.9,534.2,529.5,575.6,655.2,727.3,780.7,932.6,1224.3,1424,1511.9,1648.2,1490.6,1573.8,1751.4,1885.5,2049.7,2316.6,2228.3,2154.1,2118.8,2037.3,1981.4
6,  Oil and gas extraction,14,14,16.4,18.3,19.8,20.7,21.8,25.2,28.2,30.4,30.4,32.9,32.6,33.7,34.7,34.5,36.5,38.9,42.4,44.4,47.3,50.5,52.9,56.6,60.1,64.8,85.1,95.7,106.8,128.3,157.8,181,221.2,326.6,333.2,295.4,309.7,317.2,286.2,274.6,295.5,298.9,322.8,299.3,297.8,300,308.8,331,345.1,389.3,403.2,398,441.8,518.7,590.5,643.2,783.1,1053.7,1229.2,1298,1408.5,1255.9,1327.5,1474,1581.4,1723.9,1971.1,1880.5,1811.6,1773.9,1683.1,1623.1
7,"  Mining, except oil and gas",4,3.9,4.4,4.7,4.9,5,5,5.4,5.8,6.1,5.9,5.9,5.9,6,6.3,6.5,6.8,7.3,7.8,8.4,9.2,10,10.9,12.3,13.5,15.2,19.1,22.7,26.5,31.8,38.3,46.6,54.4,61.1,63.9,63.8,65.4,66.8,66.9,67.1,69,70,71,70.7,71,73.3,78.3,82.6,85.7,87.8,88.6,89,89.8,89.3,88.1,87.8,94.6,104,116.6,125.5,135,131.9,137.4,152.4,166.9,179.2,188.1,196.4,200.4,206.2,216.8,223.1
8,  Support activities for mining,0.9,0.9,1.1,1.2,1.3,1.5,1.6,1.8,2,2.3,2.4,2.7,2.7,2.9,3,3.2,3.5,3.8,4.3,4.7,5.2,5.6,5.8,6.2,6.5,7.1,9.1,10.6,11.8,13.9,16.8,19.9,25.1,34.5,36.9,35.2,36.7,37.8,35.9,35.2,36.3,36.6,38.1,36.4,35.8,36.2,37,38.9,39.5,41.8,42.4,42.4,44.1,47.1,48.7,49.6,54.9,66.6,78.2,88.3,104.7,102.8,108.9,125,137.3,146.6,157.4,151.4,142.1,138.7,137.4,135.3
9,Utilities,25.6,28.3,33.4,36.8,41,44.7,47.2,53.2,60.6,66.7,70.2,74.4,76,77.6,78.9,81,84.3,88.7,93.2,102.1,112.6,122.5,137.8,153.6,166.2,193.6,236.1,268.9,294.6,322.7,359.2,405.4,460.2,502.9,533.2,551.1,575.1,600,626.3,664.1,708.7,747.9,774.5,790.8,812.2,849.7,877.6,906.9,919.6,940.7,951.7,983,1038.9,1089.3,1129.8,1172.2,1295.5,1371.1,1472.7,1590.5,1744.8,1736,1859.2,1980.2,2064.4,2126.1,2222.4,2267.8,2367,2453.2,2638,2766.5
10,Construction,3.8,4,4.8,5.3,5.5,5.8,5.9,6.5,7,7.7,8.1,8.6,8.9,8.9,9.2,9.9,10.7,11.6,12.7,13.7,15,16.6,18.3,19.9,21.5,24.6,31.6,35.7,38.6,43.5,50.1,57.3,63,66.9,66.2,64.7,65.5,66.8,69,71,73.3,77.6,81.3,80.6,81.1,85.3,93.1,103.1,115.6,128.5,144.3,161.7,173.9,179.8,187.8,191.7,209.9,227.9,247.2,264.4,283.6,266.7,263.2,270.8,278.3,287.9,298,309.2,322.2,334.7,359.8,379
11,Manufacturing,55.4,54.8,62.7,69.1,73.3,77.4,80.2,88.8,101.3,110.3,111.6,115.4,118.8,122.2,127.3,132.5,141.3,153.2,171.8,188.7,209.7,231.8,255.2,277.4,298.6,331.5,401.5,448.2,490.9,547.2,617.8,712.6,820.7,911.2,971.2,1002.5,1052.7,1116,1174.7,1233,1292.3,1360.6,1437,1482.6,1535.4,1586.6,1671.4,1768,1863.5,1963.1,2071.5,2168.8,2272.3,2339,2369.4,2407,2515,2649,2776.9,2945.6,3133,3088.4,3137,3263.3,3355.4,3491.4,3590.2,3643.4,3723.6,3873.2,4058.2,4212.9
12,  Durable goods,26,25.7,29.7,33.3,36.3,38.9,40.8,45.8,53.7,59.4,60.3,62.7,65,66.7,69.5,72.3,77.4,84.2,95,105.3,117.6,130.4,143.2,154.5,166,184.7,223.3,247.7,269.4,299.6,338.7,392.3,453.7,506.7,538.9,554.2,583.8,621.7,656.4,688.8,717.2,749.7,784.2,801,822.6,845.5,891.5,948,1008.7,1075.2,1142.6,1200.8,1265.6,1307.4,1311.5,1318.6,1365.6,1430.3,1489.9,1564.9,1660.4,1616.5,1629.6,1696.4,1741.9,1807.4,1850.8,1867.6,1892.1,1954.1,2037.8,2101.6
13,    Wood products,1.2,1.2,1.4,1.5,1.6,1.6,1.7,1.9,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.9,3.2,3.5,3.8,4.1,4.5,4.9,5.4,6,6.8,8.5,9.5,10.4,11.7,13.4,15.6,17.8,19,19.4,19.3,19.7,20.3,21,21.6,22.2,22.8,23.5,23.4,23.4,23.9,25.3,26.9,28.4,29.1,30,30.9,31.6,32,32,31.8,33.7,35.8,38.3,39.9,41.3,38.5,37.6,37.7,37.7,39.1,40.7,41.8,42.8,44.5,47.5,50.2
14,    Nonmetallic mineral products,3,2.9,3.3,3.6,3.7,3.7,3.8,4.3,5.2,5.8,5.8,6.1,6.2,6.4,6.7,6.8,7.2,7.8,8.6,9,9.6,10.4,11.3,12.1,13,14.4,17.3,19.2,20.7,22.8,25.7,29.3,33.5,36.2,37.3,37.4,38.6,40.8,42.8,44.7,46.1,47.9,49.8,50.2,50.7,51.1,52.5,54.1,55.8,58,60.7,63.2,66.2,68,69.5,70.8,74.3,78.5,83.3,89.2,93.3,89.6,88.6,90,90.3,91.4,92.7,93.4,95.2,98.8,102.7,106
15,    Primary metals,7.5,7.4,8.4,9.6,10.9,11.4,11.6,12.7,14.8,16.6,16.9,17.2,17.7,17.9,18.2,18.6,19.8,21.3,23.7,26,29,31.5,34.3,36.7,38.5,41.3,49.4,55.5,60,66.1,72.5,81.4,91.4,98.6,101.7,102.1,103.2,105.5,106.7,108.5,111,114.1,117.8,118.6,119.3,119.9,123.3,126.3,128,129.3,131.2,132,133,133,132.1,130.5,134.6,139.6,144.1,150.9,162.4,159.6,161.3,167,170.4,173.9,174.5,172.8,172.5,175.6,184.6,190.7
16,    Fabricated metal products,2.5,2.5,3,3.4,3.7,4,4.3,4.9,5.7,6.3,6.3,6.6,6.8,6.9,7.2,7.5,8.1,8.7,9.8,11,12.3,13.7,15,16.1,17.3,19.5,23.9,27,29.7,33.6,38.5,44.9,52.1,58.1,61.5,62.4,65,68.8,72.7,76.2,79.1,82.3,86.3,87.6,89.5,92,96.2,101.8,105.7,109.9,114.7,118.8,123.2,125.4,127,127.6,133.4,139.5,145.5,153.7,164.2,159.5,160.5,167.6,174.5,181,185.4,186.8,189.8,196.4,207.8,215.5
17,    Machinery,2.6,2.6,3,3.4,3.7,4.1,4.4,4.9,5.6,6.1,6.2,6.4,6.6,6.8,7,7.3,7.8,8.4,9.4,10.5,11.7,13,14.3,15.5,16.8,18.9,23.2,26.5,29.2,32.9,37.9,44.8,52.8,60.3,65.7,68.6,72.9,77.9,81.5,84.9,88.3,92.4,97.1,99.6,102.6,104.8,110.3,117.1,125,137.1,147.6,156.3,163.6,166,164,162.8,167.3,173.7,180.1,187.6,198.6,195.7,199.1,210.9,217.6,226.3,230.6,231,232.3,237.8,246.6,253
18,    Computer and electronic products,2.3,2.3,2.6,3,3.2,3.4,3.6,4,4.7,5.3,5.6,6.1,6.5,7,7.6,8.1,8.9,10,11.6,13.4,15.4,17.5,19.7,21.6,23.5,27,33.2,36.7,40,44.5,50.7,59.6,70.7,81,89.2,95.1,104.4,113.9,122,130.1,138.5,147.3,156.3,161.9,169,176.5,191.2,211.7,238.6,266,293.1,316.3,350.7,380,376.9,375.9,383.5,400.2,414.9,437.2,472.7,460.9,467.3,491.7,503.7,522,533,534.9,538.7,554.5,574.5,595.2
19,"    Electrical equipment, appliances, and components",1.3,1.2,1.4,1.5,1.6,1.8,2,2.3,2.8,3.1,3.2,3.3,3.6,3.7,3.9,4.1,4.3,4.7,5.3,5.8,6.5,7.4,8.1,8.9,9.7,11,13.3,14.6,15.8,17.1,19,21.7,25.1,28,30.1,31.5,33.6,35.5,37.3,38.2,39.5,41.1,42.9,43.6,44.6,45.3,47.1,49.6,51.9,53,54.1,55,57,57.9,57.8,57.6,59.3,61,63.1,65.3,68.1,66.1,66.2,68.1,69.5,71.7,73.3,74.2,74.8,77.7,81.2,84.2
20,"    Motor vehicles, bodies and trailers, and parts",2.5,2.5,2.9,3.3,3.7,4.2,4.7,5.4,6.3,6.7,6.7,7,7.2,7.3,7.6,8,8.7,9.6,10.7,11.5,12.6,13.9,15.2,16.5,17.9,19.9,23.8,25.6,27.4,31,35.9,42,48.6,55.7,57.2,55.8,57.3,61.5,66.6,70.6,71.9,75,78.8,81.4,83.8,89.8,98.5,109.4,118.8,127.7,136.9,145.3,152.3,155.6,159.6,166,173.5,181.6,187.2,192,195.7,185.4,186.3,193.3,205.4,219.8,232.6,240,244.6,255.1,265.3,270.5
21,    Other transportation equipment,1.6,1.5,1.7,1.9,2.1,2.2,2.3,2.6,3.3,3.8,4,4.2,4.3,4.5,4.8,5.1,5.4,5.9,7.1,8.5,9.9,11.4,12.5,13.1,13.7,15,17.3,18.6,20.1,21.9,24.7,29.1,34.3,39,43.5,47.1,52.2,57.9,63.9,69.2,73.4,76.7,79.3,80.7,83.6,84.9,87.3,89,91.4,97,102.5,107.2,108.6,107.8,108.9,110.2,115.6,124.2,131.9,142.6,152.4,152,152.6,155.7,155.5,161.5,165.5,169.4,176.7,185.5,193.5,197.4
22,    Furniture and related products,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.8,2.1,2.5,2.7,2.9,3.3,3.8,4.3,5,5.4,5.8,6,6.4,6.9,7.4,7.9,8.4,9,9.5,9.6,9.8,10.3,11,11.9,12.7,13.7,14.9,16.2,17.2,17.7,18.5,18.7,19.6,20.6,21.7,22.6,23.3,21.9,21.4,21.6,21.7,22,22.1,22.3,22.6,23.1,24,24.6
23,    Miscellaneous manufacturing,1.2,1.2,1.4,1.6,1.8,1.9,2,2.2,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.5,3.8,4.3,4.7,5.3,5.9,6.5,7.1,7.7,8.7,10.7,11.8,13.2,14.8,16.7,19.5,22.6,25.3,27.5,28.8,30.6,32.7,34.5,36.9,38.8,41,43.1,44.5,46.3,47,48.5,50.4,52.4,54.3,56.9,59.6,62.3,63.8,65.3,66.6,70.8,75.6,79.9,84,88.4,87.2,88.8,92.8,95.6,98.7,100.3,101.1,102.2,105.2,110.1,114.4
24,  Nondurable goods,29.4,29.1,33,35.8,36.9,38.5,39.4,43,47.6,51,51.3,52.7,53.8,55.4,57.8,60.3,64,69.1,76.8,83.4,92.1,101.4,112,122.9,132.6,146.8,178.2,200.5,221.5,247.6,279.1,320.3,367,404.5,432.3,448.4,468.9,494.2,518.3,544.2,575,611,652.8,681.7,712.8,741.1,779.9,819.9,854.8,887.9,928.9,968.1,1006.6,1031.7,1057.9,1088.3,1149.5,1218.6,1287,1380.6,1472.6,1471.9,1507.3,1566.9,1613.4,1684,1739.4,1775.9,1831.6,1919.1,2020.4,2111.3
25,    Food and beverage and tobacco products,10.3,10.1,11.3,11.9,11.9,11.9,11.8,12.7,13.6,14.1,13.9,14.1,14.1,14.3,14.8,15.3,16.1,17,18.4,19.7,21.4,23.3,25.5,28.2,30.9,33.9,40.5,44.9,48.9,54.4,61.6,70.7,81.2,89.9,96.2,100,105.2,111.3,117.5,123.2,129.5,136.3,144,149.1,155,159.8,166.6,173.4,177.9,182.2,188.1,194.2,199.9,204.3,209.2,213.5,226.7,240.6,254.5,267.4,286,281,285.1,296,303.8,313.2,321.6,327.7,334.9,348.3,364.5,377.9
26,    Textile mills and textile product mills,4,4,4.5,4.8,4.7,4.7,4.5,4.8,5.1,5.1,4.9,4.9,4.9,4.9,5,5.1,5.4,5.8,6.5,7,7.6,8.4,9,9.9,10.9,12,14.5,15.5,16.6,18.1,19.9,22.1,24.5,26.3,27,27.6,28.6,29.7,30.9,32.2,33.6,35,36.6,37.1,37.7,38.8,40.9,42.4,43.2,44.2,45.2,45.5,45.2,44.5,43.5,42.3,42.9,43.4,43.9,44.3,45.2,42.8,41.6,41.6,41.1,41.2,41.1,40.6,39.9,39.9,40.6,41.1
27,    Apparel and leather and allied products,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,2.3,2.6,3,3.5,4.2,4.6,4.9,5.4,6.1,6.8,7.7,8.4,8.7,9,9.4,9.9,10.4,10.8,11.3,11.8,12.3,12.5,13,13.5,14.3,15.1,15.6,16.2,16.9,17.5,18,18.2,18,17.8,18.2,18.8,19.3,19.5,19.8,18.7,18.2,18.3,18.2,18.4,18.2,17.8,17.5,17.5,17.7,17.8
28,    Paper products,3.1,3.1,3.5,3.8,3.9,4.1,4.3,4.9,5.7,6.3,6.4,6.6,6.8,6.9,7.2,7.5,8,8.8,10,11,12,13.1,14.4,15.4,16.1,17.6,21.7,25,27.9,31.5,35.7,41.3,47.9,52.1,54.8,56.2,58.3,61.8,65.2,68.2,72.9,79.1,86.9,90.5,92.8,94.5,97.3,100.3,102.5,103.5,105.1,104.5,104.9,104.3,103.4,102.8,104.8,106.7,110.9,113.4,116.1,110.4,109.7,111.8,113.7,114.7,117.3,118.1,118.7,122.7,129.7,136.3
29,    Printing and related support activities,1,1,1.2,1.3,1.2,1.3,1.3,1.4,1.6,1.7,1.8,1.9,2,2,2.1,2.3,2.4,2.6,2.9,3.3,3.6,4,4.4,4.8,5.2,5.9,7.1,7.8,8.5,9.5,10.9,12.6,14.6,16.2,17.2,18.1,19.3,21.1,22.9,24.5,26.2,28,30,30.9,31.7,32,33.2,34.1,34.9,36.8,38.5,40.5,42,42.7,43.1,43.2,45.5,47.8,49.7,51.8,53.8,50.9,49.3,49.9,49.3,48.6,48.1,46.9,46.4,47,47.1,47.2
30,    Petroleum and coal products,3.8,3.8,4.4,5,5.4,6.1,6.5,7.2,8.1,8.9,9,9.2,9.3,9.5,9.8,10,10.3,10.8,11.6,12.4,14,15.4,17.1,18.8,19.9,21.7,26.2,29.7,33.2,36.7,40.8,47.3,54.6,61.7,68.3,72.1,75.2,78.3,80.8,83,85,87.4,90.4,92.8,96.5,99.3,103.3,107.4,110,110.9,112.5,113.4,115.1,117.1,120.2,124,131.3,142.1,152.9,169.3,185.5,190.5,195.4,201.4,210.5,228.1,234,236.4,240.4,249.4,258.7,266.8
31,    Chemical products,5.6,5.5,6.3,7.1,7.7,8.3,8.6,9.5,10.8,11.8,12.3,12.8,13.4,14.3,15,15.9,17.2,19.1,21.6,23.7,26.4,29.1,32.4,35.6,38.1,42.3,51.5,59.1,66.1,75.3,85.2,97.8,112.1,123.8,132.6,137.6,143.7,150.4,156.8,166.1,178.4,192.3,208.2,222.7,238.3,253,270.6,289.5,309.3,329.6,354.4,380.6,406.9,424.7,443.2,466.5,498.8,534.9,568,623.8,671.5,686.8,717.4,755,782.7,823,858.9,886.9,928.3,984,1048,1105.9
32,    Plastics and rubber products,1,1,1.1,1.3,1.4,1.5,1.6,1.8,2,2.2,2.2,2.3,2.5,2.7,2.9,3.1,3.4,3.7,4.3,4.7,5.4,6.1,6.9,7.6,8.5,9.9,12.5,13.9,15.2,16.8,18.9,21.6,24.3,26.3,27.4,27.7,29.3,31.8,33.9,36,38.1,41.1,44.3,46.1,47.9,50.2,53.6,57.8,61.3,64.5,68.3,71.8,74.7,75.8,77.4,78.1,81.3,84.5,87.8,91.1,94.6,90.8,90.6,92.9,93.9,96.6,100.1,101.6,105.5,110.5,114.1,118.3
33,Wholesale trade,3.4,3.4,3.9,4.3,4.3,4.4,4.5,5,5.6,6,6.1,6.4,6.7,7.1,7.8,8.7,9.9,11.3,13,14.5,16.6,18.8,21,23.2,26.5,31.2,37.9,41.5,46.2,52.5,63,75.2,88.7,102.4,116,128.3,144.9,158.1,171.8,182,193.7,203.4,210.9,212.7,216,227.6,244.5,262.7,279.1,297.3,314.5,329.6,346.7,351.3,354.2,362.9,391.4,431,465.4,479.3,505.9,486.4,489.9,514.1,532.3,542.7,566.3,587,615.3,647.5,687.1,723.2
