Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
4402,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
4403,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
4404,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
4405,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
4406,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
4407,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
4408,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
4409,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
4410,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
4411,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,40.00,5.00,0.00,0.02,0.98,  91 960,  1 895,  455 401,0.97, 3 067 494,33.36,2.68
4412,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,45.00,5.00,0.01,0.03,0.97,  90 065,  2 844,  443 710,0.96, 2 612 093,29.00,2.67
4413,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,50.00,5.00,0.01,0.05,0.95,  87 221,  4 340,  425 928,0.94, 2 168 383,24.86,2.65
4414,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,55.00,5.00,0.01,0.07,0.93,  82 881,  5 966,  400 274,0.91, 1 742 456,21.02,2.63
4415,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,60.00,5.00,0.02,0.11,0.89,  76 916,  8 097,  365 275,0.87, 1 342 182,17.45,2.62
4416,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,65.00,5.00,0.03,0.15,0.85,  68 819,  10 351,  319 235,0.82,  976 907,14.20,2.60
4417,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,70.00,5.00,0.05,0.22,0.78,  58 468,  12 829,  261 235,0.73,  657 672,11.25,2.58
4418,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,75.00,5.00,0.08,0.32,0.68,  45 639,  14 599,  191 970,0.62,  396 437,8.69,2.52
4419,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,80.00,5.00,0.11,0.44,0.56,  31 040,  13 768,  119 868,0.49,  204 467,6.59,2.43
4420,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,85.00,5.00,0.17,0.59,0.41,  17 273,  10 224,  58 629,0.35,  84 599,4.90,2.29
4421,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,90.00,5.00,0.25,0.73,0.27,  7 048,  5 126,  20 541,0.23,  25 970,3.68,2.13
4422,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,95.00,5.00,0.34,0.83,0.17,  1 922,  1 600,  4 723,0.13,  5 429,2.82,1.95
4423,Estimates,United States of America,31,840,Country/Area,1503,1950-1955,100.00,-1.00,0.46,...,...,322.00,322.00,705.00,...,705.00,2.19,2.19
8605,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,0.00,1.00,0.03,0.03,0.97,#######,  3 018,  97 423,0.97, 6 870 784,68.71,0.15
8606,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,1.00,4.00,0.00,0.01,0.99,  96 982,506.00,  386 697,0.99, 6 773 361,69.84,1.56
8607,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,5.00,5.00,0.00,0.00,1.00,  96 476,276.00,  481 638,1.00, 6 386 665,66.20,2.31
8608,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,10.00,5.00,0.00,0.00,1.00,  96 200,259.00,  480 385,1.00, 5 905 027,61.38,2.63
8609,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,15.00,5.00,0.00,0.01,0.99,  95 941,511.00,  478 529,0.99, 5 424 642,56.54,2.70
8610,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,20.00,5.00,0.00,0.01,0.99,  95 430,685.00,  475 483,0.99, 4 946 113,51.83,2.57
8611,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,25.00,5.00,0.00,0.01,0.99,  94 745,710.00,  471 983,0.99, 4 470 630,47.19,2.55
8612,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,30.00,5.00,0.00,0.01,0.99,  94 035,861.00,  468 118,0.99, 3 998 647,42.52,2.61
8613,Estimates,United States of America,31,840,Country/Area,1485,1950-1955,35.00,5.00,0.00,0.01,0.99,  93 174,  1 214,  463 035,0.98, 3 530 529,37.89,2.66
